appid,name,release_date,english,developer,publisher,platforms,required_age,categories,genres,steamspy_tags,achievements,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price
280890,Ghostship Aftermath,2014-07-18,1,MAG Studios,MAG Studios,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;VR Support,Action;Adventure;Indie,Indie;Horror;Action,36,37,59,0,0,0-20000,6.99
280930,Battlepillars Gold Edition,2014-04-28,1,Hitcents,Hitcents,windows,0,Single-player;Multi-player;Steam Achievements;Steam Trading Cards;Steam Cloud;Stats;Steam Leaderboards,Action;Casual;Indie;Strategy,Strategy;Action;Indie,43,252,38,22,22,20000-50000,3.99
281060,Reversion - The Meeting (2nd Chapter),2014-07-08,1,3f Interactive,3f Interactive,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards,Adventure;Indie,Adventure;Indie;Point & Click,25,96,37,325,391,100000-200000,3.99
281200,A Boy and His Blob,2016-01-19,1,Abstraction Games;WayForward,Midnight City;Majesco Entertainment,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Adventure,Adventure;Puzzle-Platformer;Puzzle,21,253,118,108,108,50000-100000,6.99
281220,BloodRayne Betrayal,2014-04-30,1,Abstraction Games,Midnight City;Majesco Entertainment,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action,Action;Hack and Slash;Female Protagonist,12,459,276,242,417,50000-100000,6.99
281240,Adventure Chronicles: The Search For Lost Treasure,2014-04-29,1,Gogii,Strategy First,windows,0,Single-player,Adventure,Adventure;Hidden Object;Point & Click,0,42,22,0,0,20000-50000,3.99
281260,Desert Gunner,2014-03-18,1,Digital Fusion,Digital Fusion Inc.,windows,0,Single-player,Action,On-Rails Shooter;Action;FPS,0,29,38,0,0,0-20000,1.99
281280,Mashed,2014-04-24,1,Supersonic Software,Strategy First,windows,0,Single-player,Racing,Racing;Local Multiplayer;Action,0,226,61,0,0,20000-50000,3.99
281350,US and THEM,2014-03-18,1,Icehole Games,Strategy First,windows,0,Single-player,Strategy,Strategy;Turn-Based Strategy;Cold War,0,29,55,0,0,20000-50000,2.09
281370,Real Horror Stories Ultimate Edition,2014-04-01,1,GameORE,Strategy First,windows,0,Single-player,Indie,Horror;Indie;Point & Click,0,509,760,84,91,50000-100000,1.59
281390,ORB,2014-03-13,1,Strategy First,Strategy First,windows,0,Single-player,Strategy,Strategy;Space;RTS,0,56,15,67,67,20000-50000,3.99
281410,Ubersoldier II,2014-03-25,1,Burut CT,Strategy First,windows,0,Single-player,Action,Action;FPS;World War II,0,253,95,0,0,100000-200000,6.99
281430,Clans,2014-03-13,1,Computerhouse,Strategy First,windows,0,Single-player,RPG,RPG;Old School;Isometric,0,72,44,0,0,20000-50000,1.99
281450,Disciples Sacred Lands Gold,2014-10-07,1,Strategy First,Strategy First,windows,0,Single-player,Strategy,Strategy;Turn-Based;Fantasy,0,107,26,0,0,50000-100000,5.59
281560,D.W.A.R.F.S.,2014-03-20,1,ZSK Progres s.c.,Strategy First,windows,0,Single-player,Adventure,Adventure;Puzzle,0,8,7,0,0,0-20000,4.79
281580,Wings Over Europe,2014-05-30,1,Third Wire Productions,Strategy First,windows,0,Single-player,Simulation,Simulation;Flight,0,44,34,0,0,20000-50000,6.99
281610,Homeworld: Deserts of Kharak,2016-01-20,1,Blackbird Interactive,Gearbox Publishing,windows;mac,0,Single-player;Multi-player;Steam Achievements;Steam Trading Cards;Steam Cloud;Stats;Steam Leaderboards,Strategy,Strategy;RTS;Sci-fi,48,2734,743,26,26,200000-500000,29.99
281640,The Banner Saga 2,2016-04-19,1,Stoic,Versus Evil,windows;mac,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Captions available;Steam Cloud;Stats;Steam Leaderboards,Indie;RPG;Strategy,RPG;Strategy;Story Rich,55,1670,172,331,331,200000-500000,18.74
281750,Munin,2014-06-10,1,Gojira,Daedalic Entertainment,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Adventure;Casual;Indie,Indie;Puzzle;Platformer,18,454,90,3,3,100000-200000,3.99
281820,Explodemon,2014-03-25,1,Curve Studios,Curve Digital,windows,0,Single-player;Steam Achievements,Action;Adventure;Casual;Indie,Action;Indie;Casual,20,45,17,0,0,20000-50000,6.99
281840,4PM,2014-07-09,1,Bojan Brbora,4PM GAME,windows;mac,0,Single-player,Indie,Indie;Walking Simulator;Female Protagonist,0,74,155,0,0,0-20000,1.99
281860,RefleX,2014-03-27,1,SITER SKAIN,Nyu Media,windows,0,Single-player;Steam Trading Cards;Partial Controller Support,Action;Indie,Shoot 'Em Up;Indie;Action,0,159,22,181,227,50000-100000,5.59
281920,Splatter - Zombie Apocalypse,2014-06-04,1,Dreamworlds,Dreamworlds,windows;mac;linux,0,Single-player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Adventure;Indie,Action;Indie;Zombies,36,1858,202,213,215,200000-500000,0.79
281940,Woolfe - The Red Hood Diaries,2015-03-17,1,GRIN,Rebellion,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure;Indie,Action;Female Protagonist;Indie,20,736,504,0,0,100000-200000,6.99
281990,Stellaris,2016-05-09,1,Paradox Development Studio,Paradox Interactive,windows;mac;linux,0,Single-player;Multi-player;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Steam Workshop;Steam Cloud,Simulation;Strategy,Space;Strategy;Grand Strategy,95,35327,10036,2729,1563,2000000-5000000,34.99
282010,Carmageddon Max Pack,1997-06-30,1,Stainless Games Ltd,THQ Nordic,windows,0,Single-player;Multi-player;Steam Trading Cards,Action;Indie;Racing,Racing;Action;Classic,0,352,35,13,13,50000-100000,5.99
282030,Carmageddon 2: Carpocalypse Now,2014-09-19,1,Stainless Games Ltd,THQ Nordic,windows,0,Single-player;Steam Trading Cards,Action;Indie;Racing,Racing;Action;Indie,0,382,39,183,183,50000-100000,5.99
282050,MX vs. ATV Supercross Encore,2015-10-27,1,Rainbow Studios;THQ Nordic,THQ Nordic,windows,0,Single-player;Multi-player;Steam Achievements;Partial Controller Support;Steam Cloud;Steam Leaderboards,Racing;Simulation;Sports,Racing;Sports;Motocross,29,282,280,0,0,20000-50000,24.99
282070,This War of Mine,2014-11-14,1,11 bit studios,11 bit studios,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam Cloud,Adventure;Indie;Simulation,Survival;War;Atmospheric,42,47258,2571,512,347,2000000-5000000,14.99
282100,Fearless Fantasy,2014-05-15,1,Enter Skies,tinyBuild,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Action;Adventure;Casual;Indie;RPG,RPG;Indie;Action,24,388,100,854,854,100000-200000,4.99
282140,SOMA,2015-09-21,1,Frictional Games,Frictional Games,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam Cloud,Action;Adventure;Indie,Horror;Atmospheric;Story Rich,10,16463,754,258,347,500000-1000000,22.99
282210,Sid Meier's Starships,2015-03-12,1,Firaxis Games,2K,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Leaderboards,Strategy,Strategy;Space;Turn-Based Strategy,31,881,1071,0,0,200000-500000,10.99
282400,SuperPower 2 Steam Edition,2014-04-18,1,GolemLabs,THQ Nordic,windows,0,Single-player;Multi-player;Steam Achievements;Includes level editor,Simulation;Strategy,Strategy;Simulation;Politics,14,1296,354,0,0,100000-200000,8.99
282440,Quake Live™,2014-09-17,1,id Software,Bethesda Softworks,windows,0,Single-player;Multi-player;Steam Achievements;Steam Trading Cards;Steam Workshop;Partial Controller Support;Steam Cloud;Stats,Action,FPS;Multiplayer;Arena Shooter,58,10227,1956,1265,1263,2000000-5000000,6.99
282530,Castlevania: Lords of Shadow – Mirror of Fate HD,2014-03-27,1,MercurySteam,Konami Digital Entertainment,windows,0,Single-player;Steam Achievements;Full controller support;Steam Cloud;Steam Leaderboards,Action;Adventure,Action;Adventure;Metroidvania,23,836,186,0,0,100000-200000,9.99
282560,RollerCoaster Tycoon World™,2016-11-16,1,Nvizzio Creations,Atari;RCTO Productions,windows,0,Single-player;Steam Achievements;Full controller support;Steam Workshop;Steam Cloud,Simulation;Strategy,Simulation;Building;Management,30,1182,3585,2577,4878,100000-200000,10.99
282590,Star Ruler 2,2015-03-27,1,Blind Mind Studios;Glacicle,Blind Mind Studios,windows;linux,0,Single-player;Multi-player;Co-op;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Steam Workshop;Steam Cloud,Indie;Strategy,Strategy;4X;Space,23,497,124,0,0,50000-100000,19.49
282620,The Battle of Sol,2015-07-01,1,"Bit Planet Games, LLC","Bit Planet Games, LLC",windows,0,Single-player;Steam Achievements;Full controller support;Steam Workshop;Stats;Includes level editor,Action;Indie;Simulation,Simulation;Action;Indie,17,56,35,0,0,20000-50000,6.99
282640,LOST ORBIT,2015-05-12,1,PixelNAUTS,PixelNAUTS,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Stats,Action;Adventure;Indie,Indie;Action;Space,28,36,1,0,0,0-20000,8.99
282660,Easy™ eSports,2015-09-10,1,EasyAntiCheat Ltd,EasyAntiCheat Ltd,windows,0,Multi-player;Cross-Platform Multiplayer,Utilities,Utilities;Free to Play,0,1996,875,128,66,500000-1000000,0.0
282680,Warring States,2018-01-29,1,polynation games ltd,polynation games ltd,windows;mac;linux,0,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Steam Cloud,Indie;Strategy,Strategy;Indie;Turn-Based,18,71,22,0,0,0-20000,14.49
282760,Circuits,2014-04-17,1,Digital Tentacle,Digital Tentacle,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards,Casual;Indie,Music;Indie;Puzzle,15,1801,202,20,23,100000-200000,3.99
282780,Stick 'Em Up 2: Paper Adventures,2015-07-27,1,Never Don't Play,Never Don't Play,windows;mac;linux,0,Single-player;Multi-player;Co-op;Shared/Split Screen;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Steam Cloud,Action;Adventure;Indie,Action;Adventure;Indie,12,81,41,0,0,20000-50000,1.99
282800,100% Orange Juice,2014-05-16,1,Orange_Juice,Fruitbat Factory,windows,0,Single-player;Multi-player;Steam Achievements;Steam Trading Cards;Steam Cloud;Valve Anti-Cheat enabled;Stats;Steam Leaderboards,Indie;Strategy,Anime;Board Game;Cute,152,10605,794,1678,1843,200000-500000,4.99
282860,Masterspace,2015-06-15,1,Master Technologies,Mastertech,windows,0,Single-player;Multi-player;Co-op;Steam Achievements;Steam Workshop;Includes level editor,Action;Indie;RPG;Simulation,Action;Simulation;RPG,11,53,121,0,0,0-20000,5.79
282880,FaeVerse Alchemy,2014-04-02,1,Subsoap,Subsoap,windows;mac;linux,0,Single-player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Captions available;Steam Leaderboards,Casual;Indie;Strategy;Early Access,Early Access;Casual;Indie,15,195,96,497,497,50000-100000,0.0
282900,Hyperdimension Neptunia Re;Birth1 / 超次次元ゲイム ネプテューヌRe;Birth1 / 超次次元遊戲戰機少女重生1,2015-01-29,1,"IDEA FACTORY Co., Ltd.;COMPILE HEART Co., Ltd.;FELISTELLA Co., Ltd.","Idea Factory International, Inc.;IDEA FACTORY Co., Ltd.",windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,RPG;Strategy,Anime;JRPG;Female Protagonist,45,9138,476,613,819,200000-500000,19.49
283000,Strategic War in Europe,2014-03-21,1,Wastelands Interactive,Wastelands Interactive,windows,0,Single-player;Multi-player;Co-op;Shared/Split Screen;Steam Achievements;Steam Trading Cards;Steam Workshop;Steam Cloud,Indie;Strategy,Strategy;Indie;World War II,64,60,79,247,247,20000-50000,10.99
283020,The Campaign Series: Fall Weiss,2014-05-30,1,Wastelands Interactive,Wastelands Interactive,windows,0,Single-player;Multi-player;Co-op;Shared/Split Screen;Steam Achievements;Steam Trading Cards,Indie;Strategy,Strategy;Indie;World War II,64,23,41,78,155,20000-50000,10.99
283040,Paper Dungeons,2015-04-20,1,Stephane Valverde;Leslie Valverde,Agent Mega,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Includes level editor,Adventure;Indie;RPG,Indie;RPG;Adventure,25,38,38,372,372,0-20000,6.99
283060,Lucent Heart,2016-02-11,1,Playcoo,Suba Games,windows,0,MMO;Steam Trading Cards,Adventure;Casual;Free to Play;Massively Multiplayer;RPG,Free to Play;Anime;RPG,0,136,146,143,143,100000-200000,0.0
283080,Super Chibi Knight,2015-06-24,1,PestoForce,Armor Games Studios;PestoForce,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure;Indie;RPG,Action;Adventure;Indie,72,227,33,0,0,20000-50000,3.99
283100,Colonies Online,2014-05-01,1,Iron Bit,Iron Bit,windows,0,Multi-player;MMO,Action;Indie;Massively Multiplayer;RPG;Early Access,Early Access;Massively Multiplayer;Action,0,75,194,89,89,0-20000,10.99
283160,House of the Dying Sun,2016-11-01,1,"Marauder Interactive, LLC","Marauder Interactive, LLC",windows,0,Single-player;Steam Achievements;Full controller support;VR Support;Steam Leaderboards,Action;Indie;Simulation,Action;Indie;Simulation,38,999,110,0,0,50000-100000,14.99
283180,The Samaritan Paradox,2014-04-18,1,Faravid Interactive,Screen 7,windows,0,Single-player;Steam Achievements;Steam Trading Cards,Adventure;Indie,Adventure;Indie;Point & Click,17,103,34,0,0,20000-50000,4.99
283230,Spoiler Alert,2014-06-30,1,MEGAFUZZ,tinyBuild,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam Cloud;Steam Leaderboards;Includes level editor,Adventure;Casual;Indie,Indie;Casual;Adventure,10,843,288,291,331,100000-200000,1.99
283270,Jagged Alliance 1: Gold Edition,2014-04-23,1,Sir-Tech;Madlab Software,THQ Nordic,windows;mac;linux,0,Single-player;Multi-player,Action;RPG;Strategy,Strategy;RPG;Action,0,74,9,30,30,20000-50000,6.99
283290,Nosferatu: The Wrath of Malachi,2014-03-06,1,Idol FX,Funbox Media Ltd,windows,0,Single-player;Steam Trading Cards;Steam Cloud,Action;Adventure,Horror;Action;Vampire,0,1880,312,195,223,500000-1000000,2.09
283310,Soulbringer,2014-03-13,1,Infogames Europe SA,Funbox Media Ltd,windows,0,Single-player,RPG,RPG;Fantasy;Retro,0,99,80,0,0,200000-500000,2.09
283330,Desert Thunder,2014-03-19,1,Brainbox Games;Hip Games,Funbox Media Ltd,windows,0,Single-player,Action,Action;Tanks,0,80,139,0,0,100000-200000,2.09
283350,Eurofighter Typhoon,2014-05-02,1,Rage Software,Funbox Media Ltd,windows,0,Single-player,Action,Action;Flight;Simulation,0,46,148,0,0,200000-500000,2.09
283370,Marine Sharpshooter II: Jungle Warfare,2014-04-03,1,Jarhead Games,Funbox Media Ltd,windows,0,Single-player,Action,Action;FPS;Sniper,0,171,364,0,0,100000-200000,2.09
283390,Incoming Forces,2014-03-06,1,Rage Software,Funbox Media Ltd,windows,0,Single-player;Steam Trading Cards;Partial Controller Support,Action,Action;Shooter;Sci-fi,0,155,125,204,217,200000-500000,2.09
283410,CT Special Forces: Fire for Effect,2014-03-13,1,Asobo Studio;Hip Games,Funbox Media Ltd,windows,0,Single-player;Steam Cloud,Action,Action;Shooter;Third-Person Shooter,0,101,91,0,0,100000-200000,2.09
283430,Litil Divil,2014-03-19,1,Gremlin Interactive,Funbox Media Ltd,windows,0,Single-player,Action;Adventure,Adventure;Action;Retro,0,201,229,4,8,200000-500000,2.09
283450,Zooloretto,2014-04-03,1,Witan Game Production House,Zooloretto,windows,0,Single-player;Multi-player;Steam Trading Cards,Casual,Casual;Board Game,0,31,17,0,0,0-20000,2.09
283470,The Secret Of Hildegards,2014-03-27,1,Komar Games,Libredia,windows,0,Single-player,Casual,Casual;Hidden Object;Puzzle,0,9,35,0,0,0-20000,2.09
283490,IHF Handball Challenge 12,2014-03-21,1,Neutron Games,Libredia,windows,0,Single-player;Multi-player;Co-op,Sports,Sports,0,43,29,0,0,0-20000,2.09
283560,Munich Bus Simulator,2014-04-07,1,TML-Studios,Aerosoft GmbH,windows,0,Single-player,Simulation,Simulation;Driving;Realistic,0,74,94,0,0,20000-50000,13.5
283580,New York Bus Simulator,2014-08-06,1,TML-Studios,Aerosoft GmbH,windows,0,Single-player,Simulation,Simulation;Masterpiece;Driving,0,29,35,0,0,0-20000,8.99
283600,World of Subways 2 – Berlin Line 7,2014-06-12,1,TML-Studios,Aerosoft GmbH,windows,0,Single-player,Simulation,Simulation;Trains,0,78,37,0,0,20000-50000,8.99
283620,World of Subways 3 – London Underground Circle Line,2014-05-12,1,TML-Studios,Aerosoft GmbH,windows,0,Single-player,Simulation,Simulation;Trains;Realistic,0,233,93,0,0,100000-200000,13.5
283640,Salt and Sanctuary,2016-05-17,1,Ska Studios,Ska Studios,windows;mac;linux,16,Single-player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards,Violent;Gore;Action;Indie;RPG,Souls-like;Metroidvania;Difficult,37,7173,634,623,813,200000-500000,13.59
283660,Rabbit Hole 3D: Steam Edition,2014-04-25,1,Somi,Zero Rock Entertainment,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud;Steam Leaderboards,Action;Casual;Indie,Indie;Casual;Action,18,199,118,240,240,50000-100000,2.09
283680,Astebreed: Definitive Edition,2014-05-30,1,Edelweiss,AGM PLAYISM,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Action;Indie,Anime;Mechs;Shoot 'Em Up,40,1104,129,274,310,100000-200000,15.49
283820,KAMUI,2014-12-11,1,SITER SKAIN,Nyu Media,windows,0,Single-player;Steam Achievements;Partial Controller Support;Steam Cloud;Steam Leaderboards,Action;Indie,Action;Indie;Shoot 'Em Up,17,108,9,10,10,20000-50000,5.59
283840,ALLTYNEX Second,2014-12-11,1,SITER SKAIN,Nyu Media,windows,0,Single-player;Steam Achievements;Partial Controller Support;Steam Cloud;Steam Leaderboards,Action;Indie,Action;Indie;Shoot 'Em Up,24,85,12,4,4,20000-50000,5.59
283880,Heroine's Quest: The Herald of Ragnarok,2014-03-20,1,Crystal Shard,Crystal Shard,windows;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Captions available;Steam Cloud;Stats;Steam Leaderboards;Commentary available,Adventure;Free to Play;Indie;RPG,Adventure;RPG;Point & Click,46,875,125,21247,31835,500000-1000000,0.0
283920,Putt-Putt® Joins the Parade,2014-04-17,1,Humongous Entertainment,Humongous Entertainment;Nightdive Studios,windows;mac;linux,0,Single-player,Adventure;Casual,Adventure;Point & Click;Family Friendly,0,183,15,0,0,20000-50000,4.99
283940,Freddi Fish and the Case of the Missing Kelp Seeds,2014-04-17,1,Humongous Entertainment,Humongous Entertainment;Nightdive Studios,windows;mac;linux,0,Single-player;Steam Trading Cards;Steam Cloud,Adventure;Casual,Point & Click;Adventure;Family Friendly,0,288,13,0,0,50000-100000,4.99
283960,Pajama Sam: No Need to Hide When It's Dark Outside,2014-04-17,1,Humongous Entertainment,Humongous Entertainment;Nightdive Studios,windows;mac;linux,0,Single-player;Steam Cloud,Adventure;Casual,Point & Click;Adventure;Casual,0,580,14,0,0,20000-50000,4.99
283980,"Spy Fox in ""Dry Cereal""",2014-04-17,1,Humongous Entertainment,Humongous Entertainment;Nightdive Studios,windows;mac;linux,0,Single-player;Steam Trading Cards;Steam Cloud,Adventure;Casual,Adventure;Point & Click;Casual,0,258,14,0,0,50000-100000,4.99
284000,Putt-Putt® and Pep's Balloon-o-Rama,2014-04-17,1,Humongous Entertainment,Humongous Entertainment;Nightdive Studios,windows;mac;linux,0,Single-player;Steam Cloud,Adventure;Casual,Adventure;Casual;Family Friendly,0,42,7,0,0,20000-50000,3.99
284020,Freddi Fish and Luther's Maze Madness,2014-04-17,1,Humongous Entertainment,Humongous Entertainment;Nightdive Studios,windows;mac;linux,0,Single-player;Steam Cloud,Adventure;Casual,Casual;Adventure;Family Friendly,0,38,6,0,0,20000-50000,3.99
284050,Sanitarium,2014-10-29,1,DotEmu;DreamForge Intertainment,DotEmu,windows,16,Single-player;Steam Achievements;Steam Cloud,Adventure,Adventure;Point & Click;Horror,20,319,17,0,0,20000-50000,6.99
284100,Unclaimed World,2016-10-04,1,Refactored Games OÜ,Refactored Games OÜ,windows,0,Single-player;Steam Achievements;Steam Trading Cards,Indie;Simulation;Strategy,Simulation;Strategy;Indie,16,84,60,0,0,0-20000,13.99
284140,Majestic Nights,2014-10-30,1,Epiphany Games,Epiphany Games,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure;Indie;RPG,Adventure;RPG;Action,53,62,31,0,0,20000-50000,3.99
284160,BeamNG.drive,2015-05-29,1,BeamNG,BeamNG,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Includes level editor,Racing;Simulation;Early Access,Early Access;Simulation;Driving,7,15168,1536,2038,1990,500000-1000000,18.99
284180,Magicians & Looters,2014-07-01,1,Morgopolis Studios,Morgopolis Studios,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support,Action;Adventure;Indie,Indie;Action;Adventure,29,96,12,324,402,0-20000,1.99
284200,Robot Rescue Revolution,2014-07-11,1,Teyon,Teyon,windows,0,Single-player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards;Includes level editor,Casual;Indie,Indie;Casual;Puzzle,10,38,14,0,0,0-20000,3.99
284220,Diadra Empty,2015-07-21,1,Frozen Orb,Rockin' Android,windows,0,Single-player;Steam Achievements;Stats;Steam Leaderboards,Action;Indie,Action;Indie;Bullet Hell,20,49,17,356,562,20000-50000,4.79
284240,Maize,2016-12-01,1,Finish Line Games,Finish Line Games,windows,0,Single-player;Partial Controller Support,Adventure;Indie,Adventure;Indie;Story Rich,0,1046,308,0,0,200000-500000,14.99
284260,PANORAMICAL,2015-09-17,1,Fernando Ramallo;David Kanaga,Finji,windows;mac,0,Single-player;Full controller support;Steam Cloud,Indie,Indie;Atmospheric;Experimental,0,153,18,0,0,0-20000,6.99
284390,The Last Door - Collector's Edition,2014-05-20,1,The Game Kitchen,Phoenix Online Publishing,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Captions available,Adventure;Indie,Pixel Graphics;Point & Click;Horror,16,1284,72,39,39,100000-200000,6.99
284410,Cornerstone: The Song of Tyrim,2016-04-26,1,Overflow,Phoenix Online Publishing,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure;Indie,Action;Adventure;Indie,10,43,22,0,0,20000-50000,14.99
284460,DeadCore,2014-10-17,1,5 Bits Games,BANDAI NAMCO Entertainment,windows;mac;linux,0,Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards,Action;Indie,Platformer;Action;FPS,29,1465,247,0,0,100000-200000,7.99
284710,Abyss: The Wraiths of Eden,2014-04-03,1,Artifex Mundi,Artifex Mundi,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Adventure;Casual,Hidden Object;Adventure;Casual,20,905,100,0,0,100000-200000,6.99
284730,Dark Arcana: The Carnival,2014-10-28,1,Artifex Mundi,Artifex Mundi,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Adventure;Casual,Hidden Object;Adventure;Casual,19,413,45,259,259,50000-100000,6.99
284750,Enigmatis: The Ghosts of Maple Creek,2014-10-16,1,Artifex Mundi,Artifex Mundi,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Adventure;Casual,Hidden Object;Adventure;Point & Click,11,690,134,0,0,50000-100000,6.99
284770,Enigmatis 2: The Mists of Ravenwood,2014-06-05,1,Artifex Mundi,Artifex Mundi,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Adventure;Casual,Hidden Object;Adventure;Casual,36,872,22,0,0,100000-200000,6.99
284790,Nightmares from the Deep 2: The Siren`s Call,2014-05-15,1,Artifex Mundi,Artifex Mundi,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Adventure;Casual,Hidden Object;Adventure;Casual,29,561,24,0,0,100000-200000,6.99
284810,Nightmares from the Deep 3: Davy Jones,2015-01-29,1,Artifex Mundi,Artifex Mundi,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Adventure;Casual,Hidden Object;Adventure;Casual,32,511,19,275,275,100000-200000,6.99
284830,Clockwork Tales: Of Glass and Ink,2014-04-24,1,Artifex Mundi,Artifex Mundi,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Adventure;Casual,Hidden Object;Adventure;Casual,19,735,69,167,167,50000-100000,6.99
284850,Grim Legends: The Forsaken Bride,2014-08-21,1,Artifex Mundi,Artifex Mundi,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Casual,Hidden Object;Point & Click;Casual,24,878,39,146,146,100000-200000,6.99
284870,9 Clues: The Secret of Serpent Creek,2014-07-10,1,Tap It Games,Artifex Mundi,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Adventure;Casual,Hidden Object;Adventure;Casual,19,887,95,306,306,50000-100000,6.99
284890,Left in the Dark: No One on Board,2014-10-02,1,Moonrise Interactive,Artifex Mundi,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Adventure;Casual,Hidden Object;Adventure;Casual,13,373,71,0,0,50000-100000,6.99
284910,Purgatory: War of the Damned,2015-02-11,1,Ironsun Studios,KISS ltd,windows,0,Multi-player;Steam Cloud,Action;RPG;Early Access,Early Access;RPG;Action,0,6,12,0,0,0-20000,9.99
284930,Speed Kills,2014-05-16,1,Holy Warp;Black Wing Foundation,KISS ltd,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Action;Indie;Racing,Racing;Action;Indie,50,188,186,286,323,200000-500000,6.99
284950,Pixel Puzzles: Japan,2014-04-17,1,DL Softworks,DL Softworks,windows,0,Single-player;Steam Achievements;Steam Trading Cards,Casual;Indie;Simulation,Puzzle;Casual;Indie,26,1870,408,372,408,200000-500000,4.99
284970,Project Root,2014-05-01,1,OPQAM,Reverb Triple XP,windows,0,Single-player;Steam Achievements,Action;Indie,Action;Indie;Shoot 'Em Up,21,53,49,0,0,20000-50000,6.99
284990,Solarix,2015-04-30,1,Pulsetense Games,KISS ltd,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support,Action;Indie,Action;Stealth;Indie,20,248,138,12173,12173,100000-200000,14.99
285010,Pixel Puzzles: UndeadZ,2014-06-06,1,DL Softworks,DL Softworks,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Action;Casual;Indie;Simulation;Strategy,Casual;Indie;Puzzle,34,511,173,310,323,200000-500000,4.99
285090,Robowars,2014-10-24,1,N-Game Studios,Lace Games;KISS ltd,windows,0,Single-player;Steam Trading Cards,Action;Indie;Strategy,Indie;Strategy;Action,0,119,146,161,205,100000-200000,9.99
